time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-07-12 12:00:00,0.1,0,9.1,32.4,51,0,0,12,2,7,0,0,0,0.2978124619571726,0,0,0.3,0
2023-07-12 13:00:00,0.1,0,9.0,33.0,51,0,0,13,2,7,0,0,0,0.3079326637443528,1,1,0.3,0
2023-07-12 14:00:00,0.1,0,7.9,33.5,51,0,0,14,2,7,0,0,0,0.10597011273465617,1,0,0.6,0
2023-07-12 15:00:00,0.0,0,8.4,33.5,3,0,0,15,2,7,0,0,0,0.36598398205131966,1,0,1.0,0
2023-07-12 16:00:00,5.5,0,15.0,29.0,63,0,1,16,2,7,0,0,0,0.4080088649272806,1,1,0.3,1
2023-07-12 17:00:00,0.1,0,12.6,30.7,51,0,0,17,2,7,0,1,0,0.4587053461374875,1,0,0.3,0
2023-07-12 18:00:00,0.8,0,10.1,27.6,53,0,0,18,2,7,0,1,0,0.14377895076269964,1,0,0.3,0
2023-07-12 19:00:00,2.3,0,10.7,26.9,61,0,0,19,2,7,0,1,0,0.3701297393867481,0,1,0.3,0
2023-07-12 20:00:00,0.1,0,5.1,26.9,51,0,0,20,2,7,0,0,0,0.21327992316430328,1,1,0.6,0
2023-07-12 21:00:00,0.0,0,9.5,26.9,0,0,0,21,2,7,0,0,0,0.19492785887933475,1,0,0.6,0
2023-07-12 22:00:00,0.0,0,10.0,26.9,0,0,0,22,2,7,0,0,0,0.4196916976035395,1,1,1.0,0
2023-07-12 23:00:00,0.0,0,6.9,26.7,0,0,0,23,2,7,0,0,0,0.4034173693055908,1,1,0.6,0
2023-07-13 00:00:00,0.0,0,5.8,26.5,0,0,0,0,3,7,0,0,0,0.4464764890065752,1,0,0.3,0
2023-07-13 01:00:00,0.0,0,5.8,26.3,0,0,0,1,3,7,0,0,0,0.13501989878679016,0,0,0.3,0
2023-07-13 02:00:00,0.0,0,3.3,26.0,0,0,0,2,3,7,0,0,0,0.3628386985294245,0,1,0.3,0
2023-07-13 03:00:00,0.2,0,3.7,26.0,51,0,0,3,3,7,0,0,0,0.4001890125988481,0,0,1.0,0
2023-07-13 04:00:00,0.8,0,9.0,26.0,53,0,0,4,3,7,0,0,0,0.39649929265556494,0,1,0.3,0
2023-07-13 05:00:00,0.2,0,11.8,26.6,51,0,0,5,3,7,0,0,0,0.18140965236582046,1,0,0.6,0
2023-07-13 06:00:00,0.0,0,10.5,26.9,2,0,0,6,3,7,0,0,0,0.3814784632959799,1,1,0.3,0
2023-07-13 07:00:00,0.0,0,10.6,27.5,2,0,0,7,3,7,0,0,0,0.315661658049979,0,0,0.3,0
2023-07-13 08:00:00,0.0,0,13.5,28.8,2,0,0,8,3,7,0,1,0,0.23254917926846322,0,0,0.3,0
2023-07-13 09:00:00,0.0,0,12.6,29.8,3,0,0,9,3,7,0,1,0,0.2179175819292279,1,0,0.3,0
2023-07-13 10:00:00,0.1,0,11.5,30.9,51,0,0,10,3,7,0,0,0,0.4575615286006044,0,0,0.3,0
2023-07-13 11:00:00,0.1,0,10.4,32.0,51,0,0,11,3,7,0,0,0,0.23091935902268004,0,0,0.3,0
2023-07-13 12:00:00,0.1,0,8.5,32.9,51,0,0,12,3,7,0,0,0,0.4594341878179139,0,0,0.3,0
2023-07-13 13:00:00,0.3,0,5.8,32.8,51,0,0,13,3,7,0,0,0,0.10672967551007528,0,0,0.6,0
2023-07-13 14:00:00,0.0,0,3.5,33.0,3,0,0,14,3,7,0,0,0,0.2480014887704555,1,0,0.3,0
2023-07-13 15:00:00,0.0,0,4.1,33.2,3,0,0,15,3,7,0,0,0,0.3309274942495901,1,1,0.3,0
2023-07-13 16:00:00,0.3,0,7.7,32.2,51,0,0,16,3,7,0,0,0,0.37180822732867624,0,0,0.3,0
2023-07-13 17:00:00,3.1,0,14.7,31.0,63,0,0,17,3,7,0,1,0,0.1040913850665946,1,0,0.3,0
2023-07-13 18:00:00,0.0,0,9.9,30.5,1,0,0,18,3,7,0,1,0,0.3513188694323893,0,0,0.3,0
2023-07-13 19:00:00,0.0,0,10.7,29.4,2,0,0,19,3,7,0,1,0,0.48330679570479573,1,0,0.3,0
2023-07-13 20:00:00,0.0,0,7.4,28.5,3,0,0,20,3,7,0,0,0,0.1630666614100208,1,1,0.6,0
2023-07-13 21:00:00,0.0,0,11.0,27.9,0,0,0,21,3,7,0,0,0,0.34032877140347895,0,1,1.0,0
2023-07-13 22:00:00,0.0,0,10.6,27.4,0,0,0,22,3,7,0,0,0,0.2189791986740843,1,1,0.3,0
2023-07-13 23:00:00,0.0,0,11.6,27.0,1,0,0,23,3,7,0,0,0,0.31349054876063454,1,1,0.3,0
2023-07-14 00:00:00,0.0,0,10.6,26.8,3,0,0,0,4,7,0,0,0,0.46753509968213247,1,0,0.3,0
2023-07-14 01:00:00,0.0,0,9.0,26.6,3,0,0,1,4,7,0,0,0,0.3350460466899896,0,1,0.3,0
2023-07-14 02:00:00,0.0,0,7.3,26.4,2,0,0,2,4,7,0,0,0,0.41179395014391784,0,0,0.3,0
2023-07-14 03:00:00,0.0,0,8.2,26.1,3,0,0,3,4,7,0,0,0,0.33169074008930327,0,0,0.3,0
2023-07-14 04:00:00,0.0,0,9.9,25.9,3,0,0,4,4,7,0,0,0,0.14445697683954573,1,1,0.6,0
2023-07-14 05:00:00,0.0,0,10.0,25.6,3,0,0,5,4,7,0,0,0,0.3327955816003265,1,0,0.6,0
2023-07-14 06:00:00,0.2,0,7.9,26.0,51,0,0,6,4,7,0,0,0,0.31465892109935245,1,0,0.3,0
2023-07-14 07:00:00,0.0,0,4.2,27.0,3,0,0,7,4,7,0,0,0,0.3839107358415339,0,1,0.3,0
2023-07-14 08:00:00,0.0,0,1.8,28.1,3,0,0,8,4,7,0,1,0,0.12263714948132401,1,1,0.6,0
2023-07-14 09:00:00,0.0,0,3.1,29.5,3,0,0,9,4,7,0,1,0,0.22890857593565572,0,0,0.3,0
2023-07-14 10:00:00,0.0,0,5.5,31.0,3,0,0,10,4,7,0,0,0,0.13963699713975083,0,1,0.3,0
2023-07-14 11:00:00,0.1,0,4.0,32.0,51,0,0,11,4,7,0,0,0,0.27975504938439644,1,0,0.3,0
2023-07-14 12:00:00,0.1,0,3.6,32.6,51,0,0,12,4,7,0,0,0,0.14007602153373455,0,0,0.6,0
2023-07-14 13:00:00,0.0,0,3.3,33.3,3,0,0,13,4,7,0,0,0,0.38195431507744537,1,0,0.3,0
2023-07-14 14:00:00,0.0,0,4.6,33.8,3,0,0,14,4,7,0,0,0,0.18596925818795593,0,0,0.6,0
2023-07-14 15:00:00,0.0,0,6.7,33.7,3,0,0,15,4,7,0,0,0,0.44903472202815964,1,0,0.3,0
2023-07-14 16:00:00,0.0,0,6.0,33.7,3,0,0,16,4,7,0,0,0,0.10059634978207344,0,1,0.6,0
2023-07-14 17:00:00,0.0,0,3.6,28.0,3,0,0,17,4,7,0,1,0,0.3717028720263854,0,1,0.3,0
2023-07-14 18:00:00,10.2,0,14.4,26.2,65,0,1,18,4,7,0,1,0,0.3282461566461888,1,0,0.6,1
2023-07-14 19:00:00,8.8,0,3.7,26.1,65,0,1,19,4,7,0,1,0,0.39561301016972006,1,0,1.0,0
2023-07-14 20:00:00,1.0,0,5.6,26.5,55,0,0,20,4,7,0,0,0,0.4714837723129274,1,0,0.3,0
2023-07-14 21:00:00,0.4,0,3.6,26.6,51,0,0,21,4,7,0,0,0,0.31088420114620297,0,0,0.3,0
2023-07-14 22:00:00,0.2,0,4.7,26.5,51,0,0,22,4,7,0,0,0,0.12288740690697582,1,1,0.3,0
2023-07-14 23:00:00,0.1,0,4.5,26.4,51,0,0,23,4,7,0,0,0,0.132003032443104,1,1,1.0,0
2023-07-15 00:00:00,0.0,0,3.6,26.2,3,0,0,0,5,7,1,0,0,0.4755831656227598,0,0,0.3,0
2023-07-15 01:00:00,0.0,0,4.1,26.1,3,0,0,1,5,7,1,0,0,0.2787862244276765,1,0,1.0,0
2023-07-15 02:00:00,0.0,0,4.4,26.0,1,0,0,2,5,7,1,0,0,0.2556334434986688,1,0,0.6,0
2023-07-15 03:00:00,0.0,0,4.0,26.3,1,0,0,3,5,7,1,0,0,0.3216174131008728,1,0,0.3,0
2023-07-15 04:00:00,0.3,0,4.1,26.0,51,0,0,4,5,7,1,0,0,0.4931066230910117,1,1,1.0,0
2023-07-15 05:00:00,0.6,0,5.7,27.0,53,0,0,5,5,7,1,0,0,0.1968554520599268,1,1,0.3,0
2023-07-15 06:00:00,0.2,0,1.4,27.5,51,0,0,6,5,7,1,0,0,0.3828554914792973,1,0,0.3,0
2023-07-15 07:00:00,0.5,0,6.3,27.6,53,0,0,7,5,7,1,0,0,0.16946554705230713,1,0,0.3,0
2023-07-15 08:00:00,0.1,0,4.7,28.6,51,0,0,8,5,7,1,1,0,0.18652604704566436,1,0,0.6,0
2023-07-15 09:00:00,0.0,0,2.7,30.0,3,0,0,9,5,7,1,1,0,0.21333021208288222,0,0,0.6,0
2023-07-15 10:00:00,0.0,0,1.5,31.1,3,0,0,10,5,7,1,0,0,0.2148189021593948,0,0,0.3,0
2023-07-15 11:00:00,0.0,0,2.5,32.3,3,0,0,11,5,7,1,0,0,0.418074038526301,1,0,0.6,0
2023-07-15 12:00:00,0.0,0,4.3,32.8,3,0,0,12,5,7,1,0,0,0.16232957180153196,0,1,0.3,0
2023-07-15 13:00:00,0.1,0,5.9,33.0,51,0,0,13,5,7,1,0,0,0.27369047669198665,1,1,0.3,0
2023-07-15 14:00:00,0.0,0,4.2,33.2,3,0,0,14,5,7,1,0,0,0.40027678274749623,1,0,1.0,0
2023-07-15 15:00:00,0.0,0,5.1,33.2,3,0,0,15,5,7,1,0,0,0.39897633885802575,0,1,1.0,0
2023-07-15 16:00:00,8.4,0,20.7,28.5,65,0,1,16,5,7,1,0,0,0.4152829342307903,1,0,0.3,1
2023-07-15 17:00:00,0.2,0,7.1,28.1,51,0,0,17,5,7,1,1,0,0.48852194177100083,0,1,0.3,0
2023-07-15 18:00:00,0.7,0,4.6,28.0,53,0,0,18,5,7,1,1,0,0.16092915795194182,1,1,0.3,0
2023-07-15 19:00:00,0.3,0,7.2,27.5,51,0,0,19,5,7,1,1,0,0.4876314728176091,1,1,0.3,0
2023-07-15 20:00:00,1.1,0,10.7,26.8,55,0,0,20,5,7,1,0,0,0.38285282884050476,1,0,0.3,0
2023-07-15 21:00:00,0.3,0,8.7,26.9,51,0,0,21,5,7,1,0,0,0.4623596732087929,0,0,0.6,0
2023-07-15 22:00:00,4.3,0,10.1,26.2,63,0,0,22,5,7,1,0,0,0.1856725607688714,1,0,0.3,0
2023-07-15 23:00:00,0.6,0,9.7,26.1,53,0,0,23,5,7,1,0,0,0.4438595684538026,1,0,0.6,0
2023-07-16 00:00:00,1.3,0,6.0,26.0,61,0,0,0,6,7,1,0,0,0.4196466692902755,0,1,0.3,0
2023-07-16 01:00:00,5.9,0,12.9,25.5,63,0,1,1,6,7,1,0,0,0.11486508159962511,1,0,0.3,1
2023-07-16 02:00:00,1.9,0,4.7,25.4,61,0,0,2,6,7,1,0,0,0.29870190132436647,1,0,0.3,0
2023-07-16 03:00:00,5.6,0,6.4,25.2,63,0,1,3,6,7,1,0,0,0.3428189178344254,0,0,0.3,1
2023-07-16 04:00:00,0.3,0,8.5,25.1,51,0,0,4,6,7,1,0,0,0.13802037669483025,0,0,0.3,0
2023-07-16 05:00:00,0.1,0,7.6,26.1,51,0,0,5,6,7,1,0,0,0.4909776288917652,0,1,0.3,0
2023-07-16 06:00:00,1.1,0,10.7,26.0,55,0,0,6,6,7,1,0,0,0.36430894618558585,1,1,0.6,0
2023-07-16 07:00:00,0.5,0,12.2,25.8,53,0,0,7,6,7,1,0,0,0.4589222377182668,1,0,1.0,0
2023-07-16 08:00:00,0.7,0,6.0,26.6,53,0,0,8,6,7,1,1,0,0.23060984303354629,0,0,0.3,0
2023-07-16 09:00:00,1.6,0,4.0,27.9,61,0,0,9,6,7,1,1,0,0.3973784808380464,1,0,0.3,0
2023-07-16 10:00:00,0.0,0,1.3,29.7,2,0,0,10,6,7,1,0,0,0.344778853138778,1,0,0.6,0
2023-07-16 11:00:00,0.1,0,3.1,30.8,51,0,0,11,6,7,1,0,0,0.4539871903596816,1,0,0.3,0
2023-07-16 12:00:00,0.1,0,3.7,32.0,51,0,0,12,6,7,1,0,0,0.39579622965860883,0,0,0.3,0
2023-07-16 13:00:00,0.2,0,4.3,32.4,51,0,0,13,6,7,1,0,0,0.30895376030296867,0,1,0.3,0
2023-07-16 14:00:00,0.1,0,4.3,32.7,51,0,0,14,6,7,1,0,0,0.14941085554116934,0,0,0.3,0
2023-07-16 15:00:00,0.0,0,5.4,32.9,3,0,0,15,6,7,1,0,0,0.26257444071133246,1,0,0.3,0
2023-07-16 16:00:00,0.0,0,3.3,32.8,3,0,0,16,6,7,1,0,0,0.1589372760091218,0,0,0.3,0
2023-07-16 17:00:00,0.9,0,5.5,30.2,53,0,0,17,6,7,1,1,0,0.19820415358795307,0,0,0.6,0
2023-07-16 18:00:00,0.7,0,3.8,30.6,53,0,0,18,6,7,1,1,0,0.44085432731368057,0,0,0.3,0
2023-07-16 19:00:00,0.8,0,3.4,29.1,53,0,0,19,6,7,1,1,0,0.1787579984022888,0,0,0.6,0
2023-07-16 20:00:00,0.0,0,3.4,28.9,3,0,0,20,6,7,1,0,0,0.14253348347094796,0,1,0.6,0
2023-07-16 21:00:00,0.0,0,3.2,28.2,3,0,0,21,6,7,1,0,0,0.41773783068191195,1,1,0.3,0
2023-07-16 22:00:00,0.0,0,4.1,27.8,3,0,0,22,6,7,1,0,0,0.11524640398615263,1,0,0.3,0
2023-07-16 23:00:00,0.0,0,3.2,27.9,1,0,0,23,6,7,1,0,0,0.215019811650689,1,0,0.3,0
2023-07-17 00:00:00,0.0,0,2.1,28.3,0,0,0,0,0,7,0,0,0,0.3480678038665008,1,0,0.3,0
2023-07-17 01:00:00,0.0,0,0.8,28.2,0,0,0,1,0,7,0,0,0,0.364285173239838,1,0,0.3,0
2023-07-17 02:00:00,0.0,0,4.2,27.2,1,0,0,2,0,7,0,0,0,0.386097336189578,1,1,0.3,0
2023-07-17 03:00:00,0.0,0,4.3,26.9,2,0,0,3,0,7,0,0,0,0.14069445694552415,1,1,1.0,0
2023-07-17 04:00:00,1.7,0,2.3,26.2,61,0,0,4,0,7,0,0,0,0.23800328606491666,1,1,0.3,0
2023-07-17 05:00:00,1.3,0,3.6,27.3,61,0,0,5,0,7,0,0,0,0.11459752602626438,1,1,0.3,0
2023-07-17 06:00:00,0.0,0,3.1,28.2,2,0,0,6,0,7,0,0,0,0.16312554625739478,1,0,0.3,0
2023-07-17 07:00:00,0.0,0,6.8,29.0,3,0,0,7,0,7,0,0,0,0.2758867811638268,1,1,1.0,0
2023-07-17 08:00:00,1.0,0,1.3,29.6,55,0,0,8,0,7,0,1,0,0.12185543707010203,1,0,0.3,0
2023-07-17 09:00:00,0.3,0,3.7,30.1,51,0,0,9,0,7,0,1,0,0.47619437794537156,0,0,0.3,0
2023-07-17 10:00:00,0.2,0,8.2,29.9,51,0,0,10,0,7,0,0,0,0.46750126755084753,0,0,0.3,0
2023-07-17 11:00:00,5.0,0,10.1,27.4,63,0,0,11,0,7,0,0,0,0.32083890230339934,1,0,0.3,0
2023-07-17 12:00:00,0.3,0,2.9,30.6,51,0,0,12,0,7,0,0,0,0.11478856157815401,0,0,0.3,0
2023-07-17 13:00:00,0.1,0,6.0,32.0,51,0,0,13,0,7,0,0,0,0.35892305979685435,1,0,0.3,0
2023-07-17 14:00:00,0.0,0,4.0,32.8,3,0,0,14,0,7,0,0,0,0.4380827573268039,1,0,0.3,0
2023-07-17 15:00:00,0.0,0,1.5,33.0,3,0,0,15,0,7,0,0,0,0.18807114518271,0,0,0.6,0
2023-07-17 16:00:00,0.0,0,1.8,33.3,3,0,0,16,0,7,0,0,0,0.49762638692097727,0,0,0.3,0
2023-07-17 17:00:00,0.0,0,3.1,30.0,3,0,0,17,0,7,0,1,0,0.3767660540937735,1,1,0.6,0
2023-07-17 18:00:00,0.6,0,8.7,28.8,53,0,0,18,0,7,0,1,0,0.3484070969378228,1,1,0.3,0
2023-07-17 19:00:00,0.9,0,8.6,28.2,53,0,0,19,0,7,0,1,0,0.29456317227642603,1,0,0.3,0
2023-07-17 20:00:00,0.4,0,6.1,27.6,51,0,0,20,0,7,0,0,0,0.21639094556862767,0,0,0.3,0
2023-07-17 21:00:00,0.0,0,6.1,27.4,3,0,0,21,0,7,0,0,0,0.19246170892397707,0,0,0.6,0
2023-07-17 22:00:00,0.0,0,6.1,27.1,3,0,0,22,0,7,0,0,0,0.4794816998973914,0,0,0.3,0
2023-07-17 23:00:00,0.0,0,7.1,27.1,3,0,0,23,0,7,0,0,0,0.2429584163587312,1,0,0.3,0
2023-07-18 00:00:00,0.0,0,9.2,27.1,3,0,0,0,1,7,0,0,0,0.3554001460966517,1,0,0.3,0
2023-07-18 01:00:00,0.0,0,7.7,27.0,2,0,0,1,1,7,0,0,0,0.2773641839771326,1,0,0.6,0
2023-07-18 02:00:00,0.0,0,9.4,27.0,3,0,0,2,1,7,0,0,0,0.24495907277810403,0,0,0.3,0
2023-07-18 03:00:00,2.5,0,9.2,26.0,63,0,0,3,1,7,0,0,0,0.3128302977566174,0,1,0.3,0
2023-07-18 04:00:00,0.3,0,7.8,26.2,51,0,0,4,1,7,0,0,0,0.27357106114292096,1,1,0.3,0
2023-07-18 05:00:00,6.1,0,8.9,25.4,63,0,1,5,1,7,0,0,0,0.1355093935224787,0,0,0.3,1
2023-07-18 06:00:00,0.2,0,5.9,26.2,51,0,0,6,1,7,0,0,0,0.26230181142216147,0,0,0.3,0
2023-07-18 07:00:00,0.0,0,2.9,27.0,3,0,0,7,1,7,0,0,0,0.14436828458850892,1,0,0.6,0
2023-07-18 08:00:00,0.1,0,9.7,28.4,51,0,0,8,1,7,0,1,0,0.12983239990983983,1,1,0.3,0
2023-07-18 09:00:00,0.2,0,13.2,29.3,51,0,0,9,1,7,0,1,0,0.13624463971600817,1,0,0.3,0
2023-07-18 10:00:00,0.2,0,13.5,29.9,51,0,0,10,1,7,0,0,0,0.3594698726231714,0,0,0.3,0
2023-07-18 11:00:00,0.1,0,14.0,31.5,51,0,0,11,1,7,0,0,0,0.185891573365085,1,0,0.3,0
2023-07-18 12:00:00,0.4,0,12.3,30.9,51,0,0,12,1,7,0,0,0,0.40635529081229516,0,0,0.3,0
2023-07-18 13:00:00,1.1,0,8.4,31.5,55,0,0,13,1,7,0,0,0,0.4024067920702835,1,1,0.3,0
2023-07-18 14:00:00,0.0,0,10.3,31.7,3,0,0,14,1,7,0,0,0,0.17073184173390998,1,0,0.6,0
2023-07-18 15:00:00,1.9,0,8.3,29.5,61,0,0,15,1,7,0,0,0,0.25998911514839096,1,1,0.3,0
2023-07-18 16:00:00,0.2,0,8.9,30.6,51,0,0,16,1,7,0,0,0,0.43879797936896914,1,1,0.3,0
2023-07-18 17:00:00,0.0,0,8.1,28.3,3,0,0,17,1,7,0,1,0,0.12222421663003075,1,0,0.3,0
2023-07-18 18:00:00,0.0,0,15.5,27.6,3,0,0,18,1,7,0,1,0,0.34765123539679166,1,1,0.3,1
2023-07-18 19:00:00,0.0,0,10.1,27.1,3,0,0,19,1,7,0,1,0,0.268223125910285,1,0,0.3,0
2023-07-18 20:00:00,0.1,0,8.0,27.0,51,0,0,20,1,7,0,0,0,0.23983926426692906,0,0,0.3,0
2023-07-18 21:00:00,0.0,0,8.4,27.0,3,0,0,21,1,7,0,0,0,0.4901177706186789,0,0,0.6,0
2023-07-18 22:00:00,0.0,0,10.9,26.8,3,0,0,22,1,7,0,0,0,0.4703978600785541,1,0,0.6,0
2023-07-18 23:00:00,0.0,0,10.0,26.8,3,0,0,23,1,7,0,0,0,0.15913905387660354,1,1,1.0,0
2023-07-19 00:00:00,0.0,0,9.0,26.8,3,0,0,0,2,7,0,0,0,0.43103850974245916,1,1,1.0,0
2023-07-19 01:00:00,0.0,0,8.4,26.6,3,0,0,1,2,7,0,0,0,0.12742144979859266,0,0,0.3,0
2023-07-19 02:00:00,0.0,0,8.4,26.5,1,0,0,2,2,7,0,0,0,0.4385359617126702,0,0,0.3,0
2023-07-19 03:00:00,0.0,0,9.7,26.4,1,0,0,3,2,7,0,0,0,0.30640614470671235,1,1,0.6,0
2023-07-19 04:00:00,0.0,0,10.2,26.2,3,0,0,4,2,7,0,0,0,0.1191364996363439,1,0,0.6,0
2023-07-19 05:00:00,0.0,0,10.9,27.1,2,0,0,5,2,7,0,0,0,0.2218445751856311,1,1,0.3,0
2023-07-19 06:00:00,0.1,0,7.2,27.6,51,0,0,6,2,7,0,0,0,0.3256984169020017,1,0,0.6,0
2023-07-19 07:00:00,0.3,0,13.0,28.2,51,0,0,7,2,7,0,0,0,0.21680232560290202,0,1,0.3,0
2023-07-19 08:00:00,7.6,0,12.7,27.4,65,0,1,8,2,7,0,1,0,0.37173009636627574,1,0,0.3,1
2023-07-19 09:00:00,0.1,0,12.7,28.8,51,0,0,9,2,7,0,1,0,0.3743009535848483,1,0,0.3,0
2023-07-19 10:00:00,0.0,0,10.8,29.6,3,0,0,10,2,7,0,0,0,0.37293830740218314,1,1,0.3,0
2023-07-19 11:00:00,0.1,0,10.3,30.6,51,0,0,11,2,7,0,0,0,0.13477184877775308,1,0,0.6,0
2023-07-19 12:00:00,0.2,0,11.5,31.6,51,0,0,12,2,7,0,0,0,0.266914524235046,0,1,0.6,0
2023-07-19 13:00:00,0.0,0,12.5,32.2,2,0,0,13,2,7,0,0,0,0.26232408391290163,1,0,0.3,0
2023-07-19 14:00:00,0.0,0,12.8,33.0,0,0,0,14,2,7,0,0,0,0.49037523925070936,1,0,0.3,0
2023-07-19 15:00:00,0.0,0,12.2,32.9,1,0,0,15,2,7,0,0,0,0.20587594488847955,1,0,0.3,0
2023-07-19 16:00:00,0.7,0,10.8,32.6,53,0,0,16,2,7,0,0,0,0.4417670617236361,1,0,0.3,0
2023-07-19 17:00:00,0.1,0,9.9,29.9,51,0,0,17,2,7,0,1,0,0.32134729564051684,1,0,0.6,0
2023-07-19 18:00:00,0.1,0,5.8,29.5,51,0,0,18,2,7,0,1,0,0.12282542709392873,1,1,0.3,0
2023-07-19 19:00:00,0.0,0,3.6,28.6,3,0,0,19,2,7,0,1,0,0.19176443851689873,1,1,1.0,0
2023-07-19 20:00:00,0.0,0,3.1,27.9,3,0,0,20,2,7,0,0,0,0.1288943750816996,0,1,0.6,0
2023-07-19 21:00:00,0.0,0,2.7,27.6,2,0,0,21,2,7,0,0,0,0.39612618662101806,0,0,0.3,0
2023-07-19 22:00:00,0.0,0,3.6,27.5,0,0,0,22,2,7,0,0,0,0.2525635354226443,0,0,0.3,0
2023-07-19 23:00:00,0.0,0,3.6,27.2,2,0,0,23,2,7,0,0,0,0.15959800788958917,1,1,1.0,0
2023-07-20 00:00:00,0.0,0,4.7,27.2,1,0,0,0,3,7,0,0,0,0.26992321574676537,1,0,0.6,0
2023-07-20 01:00:00,0.0,0,4.1,27.1,1,0,0,1,3,7,0,0,0,0.39158126127440296,1,1,0.3,0
2023-07-20 02:00:00,0.0,0,4.4,26.9,2,0,0,2,3,7,0,0,0,0.31669051888609545,0,0,0.3,0
2023-07-20 03:00:00,0.0,0,4.3,27.0,0,0,0,3,3,7,0,0,0,0.4039211053910957,1,1,0.6,0
2023-07-20 04:00:00,0.0,0,5.8,27.1,2,0,0,4,3,7,0,0,0,0.19329660369327326,1,0,0.3,0
2023-07-20 05:00:00,0.0,0,5.4,28.4,1,0,0,5,3,7,0,0,0,0.16611297119956947,1,0,0.3,0
2023-07-20 06:00:00,0.9,0,7.1,28.4,53,0,0,6,3,7,0,0,0,0.3507756104031693,1,0,1.0,0
2023-07-20 07:00:00,0.7,0,6.1,28.5,53,0,0,7,3,7,0,0,0,0.11377364138500995,1,0,0.3,0
2023-07-20 08:00:00,2.9,0,10.7,27.7,63,0,0,8,3,7,0,1,0,0.410997053231952,1,0,1.0,0
2023-07-20 09:00:00,0.1,0,6.2,30.2,51,0,0,9,3,7,0,1,0,0.21404604060809587,1,0,0.3,0
2023-07-20 10:00:00,0.0,0,8.6,32.0,0,0,0,10,3,7,0,0,0,0.10307373894189548,0,1,0.3,0
2023-07-20 11:00:00,0.0,0,7.1,33.0,0,0,0,11,3,7,0,0,0,0.2154327292023258,1,0,0.6,0
2023-07-20 12:00:00,0.0,0,4.3,34.0,0,0,0,12,3,7,0,0,0,0.2322758058619229,1,1,1.0,0
2023-07-20 13:00:00,0.0,0,4.0,34.7,0,0,0,13,3,7,0,0,0,0.26610565994707525,1,1,0.3,0
2023-07-20 14:00:00,0.0,0,4.0,35.1,0,0,0,14,3,7,0,0,0,0.2975457584046248,0,0,0.3,0
2023-07-20 15:00:00,0.0,0,5.1,35.2,0,0,0,15,3,7,0,0,0,0.4413784692818745,0,1,0.3,0
2023-07-20 16:00:00,0.0,0,7.3,34.9,1,0,0,16,3,7,0,0,0,0.21629096764595246,0,0,0.3,0
2023-07-20 17:00:00,0.0,0,6.4,32.5,1,0,0,17,3,7,0,1,0,0.2525233389748749,1,0,1.0,0
2023-07-20 18:00:00,13.0,0,16.8,28.5,65,0,1,18,3,7,0,1,0,0.2614672456369421,0,0,0.6,0
2023-07-20 19:00:00,2.6,0,1.3,27.7,63,0,0,19,3,7,0,1,0,0.2269140488953678,1,1,0.3,0
2023-07-20 20:00:00,0.0,0,6.2,27.9,2,0,0,20,3,7,0,0,0,0.36154530657954487,1,1,0.3,0
2023-07-20 21:00:00,0.7,0,2.7,27.6,53,0,0,21,3,7,0,0,0,0.10398310788174517,0,0,0.6,0
2023-07-20 22:00:00,2.8,0,6.8,27.2,63,0,0,22,3,7,0,0,0,0.21614560552216078,1,0,1.0,0
2023-07-20 23:00:00,0.0,0,4.7,27.4,1,0,0,23,3,7,0,0,0,0.40479103793190874,1,1,0.3,0
2023-07-21 00:00:00,0.0,0,4.5,27.5,0,0,0,0,4,7,0,0,0,0.11655863836640204,0,1,0.6,0
2023-07-21 01:00:00,0.0,0,7.2,27.5,0,0,0,1,4,7,0,0,0,0.21715878692702018,1,0,0.3,0
2023-07-21 02:00:00,0.0,0,6.3,27.6,0,0,0,2,4,7,0,0,0,0.4354325145009619,1,0,0.3,0
2023-07-21 03:00:00,0.0,0,6.6,27.8,0,0,0,3,4,7,0,0,0,0.48253048712774504,0,1,0.3,0
2023-07-21 04:00:00,0.0,0,8.5,27.9,0,0,0,4,4,7,0,0,0,0.14436608937655118,1,0,0.3,0
2023-07-21 05:00:00,0.0,0,6.8,26.5,0,0,0,5,4,7,0,0,0,0.14095588841283294,1,0,0.3,0
2023-07-21 06:00:00,0.0,0,4.7,27.9,2,0,0,6,4,7,0,0,0,0.147402383327282,1,0,0.3,0
2023-07-21 07:00:00,0.0,0,3.3,28.9,2,0,0,7,4,7,0,0,0,0.30307216097732914,1,0,0.3,0
2023-07-21 08:00:00,0.0,0,0.0,30.6,3,0,0,8,4,7,0,1,0,0.4160168972445032,1,1,0.3,0
2023-07-21 09:00:00,0.0,0,2.5,32.2,3,0,0,9,4,7,0,1,0,0.2888318437519131,1,1,0.3,0
2023-07-21 10:00:00,0.0,0,8.8,33.7,3,0,0,10,4,7,0,0,0,0.27531944216850646,1,1,1.0,0
2023-07-21 11:00:00,0.1,0,10.6,34.5,51,0,0,11,4,7,0,0,0,0.24446515044868647,1,0,0.3,0
2023-07-21 12:00:00,0.0,0,13.1,34.8,3,0,0,12,4,7,0,0,0,0.41409845461800165,0,0,0.3,0
